p_ID	p_Name	p_Brand	p_link	p_price	p_category	p_image	p_stars	p_nReviews	p_description
P427413	Lactic Acid 10% + HA 2%	The Ordinary	https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413	6.80	Face Serums	https://www.sephora.com/productimages/sku/s2031433-main-grid.jpg	4.6122	98	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is:A high-strength lactic acid peeling formula for smoother, healthier-looking skin. Solutions for: - Uneven skin tone - Fine lines and wrinkles - Dullness and uneven texture If you want to know more… This 10 percent lactic acid-enriched formulation offers mild exfoliation for smoother skin. Supported with a purified Tasmanian pepperberry, it reduces signs of inflammation and sensitivity that is often associated with exfoliation. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product is vegan, cruelty-free, and formulated without oil, alcohol, silicone, nuts, gluten, and fragrance.
P409962	Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30	philosophy	https://www.sephora.com/product/ultimate-miracle-worker-multi-rejuvenating-lightweight-emulsion-spf-30-P409962	75.00	Face Serums	https://www.sephora.com/productimages/sku/s1848654-main-grid.jpg	3.7	10	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A revitalizing, lightweight, fast-absorbing moisturizer that targets visible signs of aging while protecting from the sun. Solutions for:- Fine lines and wrinkles- Dullness and uneven texture- PoresIf you want to know more…This refreshing moisturizer improves the appearance of wrinkles, firmness, pores, and radiance. Advanced, patented protection targets a full spectrum of sun rays including UVA, UVB, infrared, and visible light. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates Research results:In a 4-week self-assessment study with 42 women, ages 40 to 60:- The appearance of wrinkles is reduced- Sskin looks firmer and more radiant with less-visible pores
P393643	Genius White Brightening Anti-Aging Emulsion	Algenist	https://www.sephora.com/product/genius-white-brightening-anti-aging-emulsion-P393643	75.00	Face Serums	https://www.sephora.com/productimages/sku/s1691690-main-grid.jpg	3.7778	9	What it is:A lightweight emulsion to hydrate, visibly reduce the appearance of dark spots, and improve the look of fine lines and wrinkles. What it is formulated to do:This lightweight and ultra-fresh emulsion restores skin moisture and reduces visible signs of aging. Combining high concentrations of alguronic acid and algenist algabright complex, it hydrates the skin, minimizes the appearance of fine lines and wrinkles, and visibly improves its clarity by reducing the appearance of dark spots. It is formulated with ascorbyl glucoside, a powerful brightening ingredient with antioxidant benefits that reduces the look of melanin for a perfectly even complexion. Skin feels smoother and more supple-glowing with natural radiance. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results:Results obtained using product twice daily following self-assessments of 100 women:Within 10 days of use:- 95% of subjects said skin felt nourished, hydrated, smoother, and more suppleWithin 28 days of use:- 96% of subjects saw visibly brighter skin and increased skin luminosity- 83% of subjects saw a reduction in visible signs of aging and the appearance of dark spots
P377865	Optimal Brightening Concentrate	NARS	https://www.sephora.com/product/optimal-brightening-concentrate-P377865	74.00	Face Serums	https://www.sephora.com/productimages/sku/s1478338-main-grid.jpg	3.75	12	What it is: An intensive brightening serum that provides optimal light reflection and enhanced luminosity. What it does: Suffering from hyper-pigmentation? Dull skin? In need of energizing cell activity? Infused with NARS exclusive Light Reflecting Complex ™, wild thyme, and plankton extract, this advanced radiance boosting concentrate brightens the complexion and reduces the appearance of dark spots for a brighter, healthier-looking, more-even appearance. Optimal Brightening Concentrate revives skin on contact and over the long term. It fades dark spots and discoloration over time for a more radiant complexion. With an even, toned, and bright complexion, makeup glows, and lasts longer, allowing for better foundation finish and improved overall makeup look. Ideal for all skin types, this product is dermatologist-tested; non-comedogenic; and free of synthetic fragrance, parabens, and alcohol. What it is formulated WITHOUT:- Parabens What else you need to know: Encapsulated noni fruit extract revitalizes the skin, helping it perform at optimal level. Fortified with yeast polysaccharides, proven to aid with discoloration, Optimal Brightening Concentrate awakens the skin and illuminates the complexion. Multi-Action Vitamin C brightens and clarifies as it reduces the production of tyrosine, helping prevent the appearance of hyper-pigmentation. The appearance of dark spots fade from view as a bright, luminous, clear, and even appearance emerges. Wild thyme extract is known for its antioxidant protection properties. To achieve luminous skin, it is vital to protect the skin against harsh free-radical damage. Free radicals are highly reactive chemicals produced by UVA and UVB rays, pollution, sun, and smoking that have the ability to damage the structure of all living cells, leading to premature aging. Topical antioxidants help the skin to protect itself against these harmful chemicals. Plankton extract is known for its cell metabolism benefits. To achieve luminous skin, it is also vital to boost cell energy, so skin cells are always performing at their optimal level. Research results: A three-week 60-panel test yielded the following sensory clinical results: - 92% agreed the skin looked revived after applying the product - 83% agreed their skin complexion became brighter - 64% agreed dark spots on their skin have become less visible - 85% agreed the product left the skin complexion looking healthier - 85% agreed the product helped to hydrate the skin - 98% agreed the product soothed and comforted the skin - 90% agreed the product left the skin feeling soft - 86% agreed the product smoothed skin surface - 98% agreed the product was absorbed instantly
P399726	Belle de Jour White Lotus Serum	KENZOKI	https://www.sephora.com/product/belle-de-jour-white-lotus-serum-P399726	105.00	Face Serums	https://www.sephora.com/productimages/sku/s1758580-main-grid.jpg	4.0	2	What it is:A highly-concentrated serum that helps to reduce the look of wrinkles and loss of firmness while delivering radiance. What it is formulated to do: Belle de Jour White Lotus Serum protects skin from daily stresses for a healthy-looking glow. Formulated with Kenzoki’s patented white lotus extract, this serum soothes the look of skin while minimizing the appearance of wrinkles-leaving the complexion radiant and replenished. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results:In a self-evaluation of 101 women after 28 days of use: - 86% reported skin is replenished - 80% reported skin is plumped up - 87% said facial features are relaxed In a clinical evaluation with 10 women after 24 hours of use: - 82% reported a significant moisturizing effect
P410884	Acne Spot and Area Treatment	Peter Thomas Roth	https://www.sephora.com/product/acne-spot-area-treatment-P410884	19.00	Face Serums	https://www.sephora.com/productimages/sku/s1843770-main-grid.jpg	4.0667	135	Which skin type is it good for?✔ Normal✔ Oily✔ Combination What it is:An extra strength, non-drying, non-irritating, oil-controlling, invisible acne treatment. Solutions for:- Acne and blemishes- Oiliness If you want to know more…This powerful, oil-controlling acne treatment contains five percent colloidal sulfur, a four percent glycolic acid complex, aloe vera, allantoin, botanical extracts, and vitamins C, E, and pro vitamin B5. Colloidal sulfur absorbs excess oil and controls existing breakouts and the formation of future acne, while glycolic acid helps to exfoliate dead surface skin cells and support natural cellular turnover. Aloe vera soothes and hydrates the skin for a comfortable complexion. What it is formulated WITHOUT:- Parabens
P431746	Snow Mushroom Water Serum	Volition Beauty	https://www.sephora.com/product/snow-mushroom-water-serum-P431746	62.00	Face Serums	https://www.sephora.com/productimages/sku/s2060986-main-grid.jpg	4.6648	182	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A hydration-boosting, pore-minimizing serum, powered by snow mushroom, which leaves skin simply healthier-looking. Solutions for:- Pores- Fine lines and wrinkles- DrynessIf you want to know more…This cocktail of nutrient-rich ingredients helps lock in moisture and reduce the appearance of pores and lines. Snow mushrooms, nature's sponges, can hold nearly 500 times their weight in water, delivering exceptional moisture and maintaining it long-term. A natural multitasker, this magical mushroom supports skin’s natural collagen production, to smooth the appearance of lines, and filters out free radical damage. Mineral-charged marine water, sourced from the Atlantic, provides pore-minimizing and skin-calming properties. Use twice daily and follow with a moisturizer for dry skin types.What else you need to know: Meet Volition Beauty’s Innovator: Keidy, DIY beauty addict. She dared to ask, “What if mushrooms were your skin's next superfood?” Her goal was to look to nature to solve her problematic, pore-clogged skin.This product is vegan, gluten-free, hypoallergenic, cruelty-free, and noncomedogenic.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P405951	R.N.A. POWER Anti-Aging Essence Serum	SK-II	https://www.sephora.com/product/r-n-a-power-radical-new-age-essence-P405951	195.00	Face Serums	https://www.sephora.com/productimages/sku/s1811058-main-grid.jpg	4.386	57	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: An bestselling anti-aging serum to renew your skin's youthful softness. Solutions for: - Pores - Fine lines and wrinkles - Loss of firmness and elasticity If you want to know more…Packed with nourishing ingredients, this concentrated formula is quickly absorbed by your skin to refine texture for a pore-less, bouncy appearance. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:R.N.A. POWER Essence is part of the SK-II anti-aging skincare collection. The products in this line are essential in boosting your skin’s elasticity and retaining its firmness. This product is colorant-free and not tested on animals. SK-II is one of the most trusted and bestselling skin care brands in Asia, and is quickly becoming a must-have among beauty experts in North America. Awards: - Product of the Year - 2016 Prestige Skin Care, The 2016 Beauty Inc. Awards - Best Essence - 2016 Nylon Beauty Hit List - Favorite Imports - 2016 Best in Black Beauty Awards
P399746	Retexturizing Treatment Cream with Glycolic Acid 10x	Lancer	https://www.sephora.com/product/retexturizing-treatment-cream-glycolic-acid-10x-P399746	85.00	Face Serums	https://www.sephora.com/productimages/sku/s1748011-main-grid.jpg	4.4889	45	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A lightweight antiaging glycolic acid treatment cream.Solutions for:- Dullness and uneven texture- Enlarged pores- DrynessIf you want to know more… This lightweight moisturizing cream uses 10 percent glycolic acid for dramatic exfoliation to reveal newer, fresher skin and improve the appearance of discoloration and pores. With antioxidant benefits and humectants to lock in skin moisture, it provides a refreshed and renewed appearance. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Using his unrivaled clinical experience, Dr. Lancer formulated a line of technically-advanced, targeted treatments to partner with and further enhance the results of The Method, his daily three-step antiaging system. The Lancer Skin care Advanced Treatments provide the maximum efficacy and targeted results demanded by his global patients and clients, imparting the sought-after ‘Lancer Glow.’
P308102	Peace Of Mind™ On-the-Spot Relief	Origins	https://www.sephora.com/product/peace-of-mind-on-the-spot-relief-P308102	14.00	Face Serums	https://www.sephora.com/productimages/sku/s1394360-main-grid.jpg	4.6667	66	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A sensory therapy product to relieve feelings of stress and tension.Solutions for:- Stress ReliefIf you want to know more… When the world closes in on you and your head feels a size too small, apply just two dabs of Origins mind-clearing formula on the back of your neck, temples, and earlobes. You'll feel a tingling sensation as pressure, tension, and tightness begin to melt away. The soothing peppermint scent helps relieve stress and tension.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P422499	Micro-Blur™ Skin Perfector	Kiehl's Since 1851	https://www.sephora.com/product/micro-blur-skin-perfector-P422499	35.00	Face Serums	https://www.sephora.com/productimages/sku/s1989581-main-grid.jpg	4.4324	37	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A lightweight formula that visibly smooths and transforms skin. Solutions for: - Pores - Dullness and uneven texture If you want to know more… Micro-Blur Skin Perfector diminishes the appearance of pores and refines skin texture. Skin is left looking smoother and healthier. Paraben-free, Appropriate for all skin types and skin tones. What it is formulated WITHOUT:- Parabens What else you need to know:This product is dermatologist tested and noncomedogenic. During the day, it should be used over a BB cream or UV protection for maximum results and skin-perfecting benefits. For nighttime use, it should be applied as the last step of a skincare routine.Kiehl’s is inspired by its rich heritage as an old-world apothecary, applying over 165 years’ worth of cosmetic, pharmaceutical, herbal, and medicinal knowledge into the formulations. They utilize the finest natural ingredients and incorporate advanced scientific technologies to ensure the highest quality and most efficacious formulas without compromise. They are protective of the environment as they maximize the use of renewable, sustainable, and biodegradable ingredients. Kiehl’s proudly stands behind the quality, efficacy, and safety of each of their products.
P410808	ELEVATE Firming & Lifting Contouring Serum	Algenist	https://www.sephora.com/product/elevate-firming-lifting-contouring-serum-P410808	108.00	Face Serums	https://www.sephora.com/productimages/sku/s1862499-main-grid.jpg	4.0	17	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A powerful sculpting serum that instantly restores essential moisture to the skin, visibly redefines and lifts facial contours, and brightens the complexion. Solutions for:- Loss of firmness and elasticity- Dryness- Fine lines and wrinkles If you want to know more…This potent sculpting serum visibly contours, firms, and transforms facial definition. Formulated with alguronic acid-a patented compound produced from microalgae-and propeptide3-a unique and powerful complex of functional proteins and active peptides-it restores skin elasticity, firmness, and density, and helps minimize the appearance of fine lines and wrinkles. This powerful antiaging formula helps visibly refine facial contours to help define the jawline, and provides hydration for a visibly firmer and youthful appearance. Gold works as a delivery system to increase the potency and efficacy for polypeptides. These extremely effective antiaging polypeptides significantly reduce the appearance of wrinkles while restoring skin elasticity, firmness, and density. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product does not contain synthetic dyes, GMOs, triclosan, or alcohol. It is noncomedogenic, dermatologist tested, hypoallergenic, and for all skin types. Research results: Results obtained following a self-assessment of 100 women, using product twice daily: After 10 days of use: - 91% of subjects reported skin looks firmer and more toned - 90% of subjects reported serum helps minimize the appearance of fine lines and wrinkles After 28 days of use: - 91% of subjects reported serum visibly helps improve skin's elasticity - 84% of subjects reported serum provides a visible lifted effect and leaner facial appearance
